,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
3211,3211,17,sf32x1,sf32x1O2-16_optsp_a0m2.out,C,0.263779,-0.032948000000000005,-0.219578,-0.18663,1,1.51267608,-971.69716048,0.12801850000005288,-0.486723157,-971.82517898,1,0,0,1,1.3756056192555002,0.02792218635366428,1,20,1,0,0.054883,0.08153100000000002,-0.044009999999999966,23,2,3,3,3,0.031046580400000006,0.28563723890000003,0,-0.38237409579416853
3213,3213,19,sf32x1,sf32x1O2-18_optsp_a0m2.out,C,0.46094,-0.066133,-0.264845,-0.198712,1,1.5213352880000002,-971.69716048,0.12801850000005288,-0.428981415,-971.82517898,1,0,0,3,1.4081039161288047,0.003371280305114688,1,20,1,0,-0.32702600000000004,0.108945,0.007335999999999995,23,2,3,3,3,0.0985986928,0.28563723890000003,0,-0.36069338868553236
3240,3240,2,sf39x0,sf39x0_optsp_a0m2O2-1_optsp_a0m2.out,C,-0.032897,-0.294523,-0.191299,0.10322399999999997,1,1.3631548969999998,-2974.8481088000003,0.11105664000024262,-1.334808394,-2974.95916544,0,1,0,2,1.564331663373859,0.5177252990151877,0,0,1,0,0.6085510000000001,0.00536399999999998,-0.592869,10,2,1,2,1,1.5634e-06,1.0269e-06,0,-1.1670441159376417
3241,3241,3,sf39x0,sf39x0_optsp_a0m2O2-2_optsp_a0m2.out,C,0.492191,0.106814,-0.193395,-0.300209,1,1.522373365,-2974.8481088000003,0.11105664000024262,-0.559567004,-2974.95916544,1,0,0,3,1.4077909225547018,0.013274535409055543,1,0,1,0,-0.247832,-0.177278,0.126379,10,2,1,2,1,7.49e-08,1.0269e-06,0,-0.5920591798877668
3243,3243,5,sf39x0,sf39x0_optsp_a0m2O2-4_optsp_a0m2.out,C,0.373182,-0.133102,-0.36278,-0.229678,1,1.525865429,-2974.8481088000003,0.11105664000024262,-0.592084149,-2974.95916544,1,0,0,1,1.3876235835936523,0.04780929636421272,1,0,1,0,-0.08266599999999999,0.35090600000000005,0.09520900000000004,10,2,1,2,1,1.427e-07,1.0269e-06,0,-0.5203357770058071
3244,3244,7,sf39x0,sf39x0_optsp_a0m2O2-6_optsp_a0m2.out,C,-0.105798,-0.128224,-0.197945,-0.069721,1,1.527092568,-2974.8481088000003,0.11105664000024262,-0.567512616,-2974.95916544,1,0,0,1,1.3615326985683902,0.002382921800858417,1,0,1,0,0.354878,0.22497600000000004,-0.02531099999999997,10,2,1,2,1,2.616e-07,1.0269e-06,0,-0.4925272782223792
3246,3246,9,sf39x0,sf39x0_optsp_a0m2O2-8_optsp_a0m2.out,C,-0.025441,0.024347,-0.029768,-0.054114999999999996,1,1.543540823,-2974.8481088000003,0.11105664000024262,-0.506859297,-2974.95916544,1,0,0,3,1.392650476827081,0.07124272716011792,1,0,1,0,0.298249,-0.470305,-0.154683,10,2,1,2,1,1.05e-08,1.0269e-06,0,-0.4563587608050812
3248,3248,11,sf39x0,sf39x0_optsp_a0m2O2-10_optsp_a0m2.out,C,0.118821,0.453442,0.288507,-0.164935,1,1.6177989419999999,-2974.8481088000003,0.11105664000024262,-0.129034562,-2974.95916544,1,0,0,1,1.4126685508934147,0.057854216124889175,0,0,1,0,0.164939,-0.295175,0.150293,10,1,1,2,1,1.714e-07,1.0269e-06,0,-0.17226783407517687
3375,3375,3,sf4x0,sf4x0O2-2_optsp_a0m2.out,C,0.480711,-0.337661,-0.554143,-0.21648200000000006,1,1.508253581,-555.3603326,0.1185868999999684,-0.555918009,-555.4789195000001,1,0,0,1,1.3932754286764537,0.020201182781740323,1,0,1,0,-0.12809500000000001,0.8292809999999999,0.009815999999999964,14,2,1,1,1,5.995e-07,8.656e-07,0,-0.5858182646624661
3456,3456,18,sf52x0,sf52x0O2-17_optsp_a0m2.out,C,0.227949,0.023713,-0.184964,-0.208677,1,1.5610484980000001,-915.94769171,0.09898293000003378,-0.754789602,-916.04667464,1,0,0,1,1.375650144523789,0.03188293409817744,1,0,1,0,0.07855299999999997,-0.143701,-0.07075000000000005,6,2,1,1,1,0.033176459900000004,0.2924220014,0,-0.7035716768911755
3457,3457,19,sf52x0,sf52x0O2-18_optsp_a0m2.out,C,-0.133274,-0.32818200000000003,-0.359559,-0.031377000000000044,1,1.6363438419999998,-915.94769171,0.09898293000003378,-0.14120876300000001,-916.04667464,0,1,0,2,1.3933186313792456,0.06721990780909047,1,0,1,0,0.7745299999999999,0.312275,-0.4104100000000001,6,2,1,1,1,0.0032984710000000003,0.2924220014,0,-0.3757055210250161
3458,3458,20,sf52x0,sf52x0O2-19_optsp_a0m2.out,C,0.542383,0.480086,0.312333,-0.16775299999999999,1,1.564053411,-915.94769171,0.09898293000003378,-0.782816932,-916.04667464,1,0,0,3,1.445510181044255,0.08204036007607995,0,0,1,0,-0.376868,-1.2042700000000002,-0.0033730000000000704,6,2,1,1,1,0.010991633600000002,0.2924220014,0,-0.6717046498714021
3460,3460,22,sf52x0,sf52x0O2-21_optsp_a0m2.out,C,0.333044,0.07477400000000001,-0.13708199999999998,-0.211856,1,1.542319767,-915.94769171,0.09898293000003378,-0.779850933,-916.04667464,1,0,0,1,1.3822812164144505,0.032598941564788035,1,0,1,0,0.016784999999999987,-0.2257230000000001,-0.09703600000000004,6,2,1,1,1,0.0536802653,0.2924220014,0,-0.7694816886817033
3539,3539,16,sf56x0,sf56x0O2-15_optsp_a0m2.out,C,0.29399400000000003,-0.007845,-0.263262,-0.255417,1,1.5558258619999998,-798.14158743,0.10433438000006844,-0.6901471509999999,-798.24592181,1,0,0,1,1.3804745775824312,0.03274146292440494,1,0,1,0,0.061585,0.19762,0.024704000000000004,6,2,1,1,1,0.025844675,0.1416251638,0,-0.7413391346530089
3541,3541,18,sf56x0,sf56x0O2-17_optsp_a0m2.out,C,0.549723,0.052604999999999985,-0.208082,-0.260687,1,1.552014056,-798.14158743,0.10433438000006844,-0.7592712540000001,-798.24592181,1,0,0,3,1.4159648608583548,0.003068787630340575,1,0,1,0,-0.335145,-0.22433900000000004,-0.01994700000000002,6,2,1,1,1,0.0042261156,0.1416251638,0,-0.7510380242706851
3543,3543,20,sf56x0,sf56x0O2-19_optsp_a0m2.out,C,0.257176,0.009915,-0.241936,-0.25185100000000005,1,1.5512629869999999,-798.14158743,0.10433438000006844,-0.7061363340000001,-798.24592181,1,0,0,1,1.3781463630202824,0.030095723547898467,1,0,1,0,0.08464400000000001,0.16997,0.02704600000000001,6,2,1,1,1,0.0397683583,0.1416251638,0,-0.7235345185195772
3595,3595,14,sf59x0,sf59x0O2-13_optsp_a0m2.out,C,0.349206,0.002485,-0.258568,-0.26105300000000004,1,1.5451820840000001,-873.08519452,0.11909435000006853,-0.463161152,-873.20428887,1,0,0,1,1.3774629037321269,0.016543323953231992,1,6,1,0,-0.018977000000000008,0.15971400000000002,0.03543700000000001,10,2,1,1,1,0.0021682687,0.0045506406,0,-0.5375021780031708
3597,3597,16,sf59x0,sf59x0O2-15_optsp_a0m2.out,C,0.517953,-0.110459,-0.360067,-0.249608,1,1.518778828,-873.08519452,0.11909435000006853,-0.529583203,-873.20428887,1,0,0,3,1.4115676662345489,0.027528174014963325,1,6,1,0,-0.32893300000000003,0.229265,0.056120999999999976,10,2,1,1,1,0.00053235,0.0045506406,0,-0.5265006149037041
3901,3912,6,sf80x0,sf80x0O2-5_optsp_a0m2.out,C,0.301946,0.020196,-0.208386,-0.228582,1,1.5479990190000001,-441.36285792,0.10536653999997724,-0.680367517,-441.46822446,1,0,0,1,1.3814011162762705,0.03406604471759312,1,0,1,0,0.045912000000000015,0.14316600000000002,-0.033469,6,2,1,2,1,0.0481337937,0.2981730554,0,-0.6934674974416798
3903,3914,8,sf80x0,sf80x0O2-7_optsp_a0m2.out,C,0.5533359999999999,0.045145,-0.204243,-0.249388,1,1.541210468,-441.36285792,0.10536653999997724,-0.710669687,-441.46822446,1,0,0,3,1.4159668555738936,0.006278842626155079,1,0,1,0,-0.34263600000000005,-0.247549,-0.04828400000000002,6,2,1,2,1,0.008095031800000001,0.2981730554,0,-0.6945067117088115
3905,3916,10,sf80x0,sf80x0O2-9_optsp_a0m2.out,C,0.26458200000000004,0.015171,-0.210803,-0.22597399999999998,1,1.54551449,-441.36285792,0.10536653999997724,-0.6389469329999999,-441.46822446,1,0,0,1,1.3783030305562372,0.034263596395736506,1,0,1,0,0.072852,0.144259,-0.02526100000000001,6,2,1,2,1,8.15348e-05,0.2981730554,0,-0.6700309529040466
4036,4047,9,sf93x0,sf93x0O2-8_optsp_a0m2.out,C,0.523517,-0.148858,-0.211035,-0.06217700000000001,1,1.49832835,-1054.06319925,0.1440863499999523,-0.308110153,-1054.2072856,1,0,0,3,1.5243780209073183,0.31525651339128097,0,0,1,0,-0.27806000000000003,0.236643,-0.228409,14,2,1,2,1,0.12436117199999999,0.013654413600000002,0,-0.4812260784253684
99,99,3,sf107x0,sf107x0O2-2_optsp_a0m2.out,C,0.216234,0.001512,-0.161927,-0.163439,1,1.540467143,-365.01254934,0.1165753699999641,-0.37214035700000003,-365.12912471,1,0,0,1,1.373177070919098,0.02947972876717575,1,0,1,0,0.05506500000000002,0.025416,-0.06661000000000003,6,2,1,1,1,0.011689550900000002,0.2476489318,0,-0.46294559687694203
101,101,5,sf107x0,sf107x0O2-4_optsp_a0m2.out,C,0.422958,0.392364,0.224497,-0.16786700000000002,1,1.715327534,-365.01254934,0.1165753699999641,-0.137233236,-365.12912471,1,0,0,3,1.4303553792868289,0.012581208910093844,0,0,1,0,-0.378444,-0.848189,0.0029539999999999844,6,2,1,1,1,0.0001398356,0.2476489318,0,-0.36331801639700534
103,103,7,sf107x0,sf107x0O2-6_optsp_a0m2.out,C,0.13253900000000002,-0.047348,-0.227231,-0.179883,1,1.5423605009999999,-365.01254934,0.1165753699999641,-0.306727834,-365.12912471,1,0,0,1,1.3693337099342635,0.029206765494672826,1,0,1,0,0.116974,0.13448399999999994,-0.009512000000000048,6,2,1,1,1,0.0103101001,0.2476489318,0,-0.42429762180722597
105,105,9,sf107x0,sf107x0O2-8_optsp_a0m2.out,C,0.469954,-0.267223,-0.517602,-0.250379,1,1.478739986,-365.01254934,0.1165753699999641,-0.671123941,-365.12912471,0,0,1,5,1.3597764695713774,0.0,2,0,0,0,-0.250762,0.11624000000000001,0.00027200000000002217,0,0,1,1,0,0.0,0.0,0,-0.6975829908639748
575,575,11,sf13x0,sf13x0O2-10_optsp_a0m2.out,C,0.169992,-0.237744,-0.384744,-0.14699999999999994,1,1.518858016,-587.38441845,0.12880313999994542,-0.181287845,-587.51322159,1,0,0,1,1.375106303204264,0.038404900098952366,1,6,1,0,-0.02616600000000001,0.8376089999999999,0.04061000000000002,14,2,3,3,3,3.614e-07,2.847e-07,0,-0.41707588253459427
577,577,13,sf13x0,sf13x0O2-12_optsp_a0m2.out,C,0.336144,-0.125503,-0.289559,-0.164056,1,1.5156792669999999,-587.38441845,0.12880313999994542,-0.18450418600000001,-587.51322159,1,0,0,3,1.4015011057793216,0.035398485805983704,1,6,1,0,-0.292488,0.315717,0.007063000000000009,14,2,3,3,3,4.3340000000000006e-07,2.847e-07,0,-0.4012066668009917
869,869,3,sf153x0,sf153x0O2-2_optsp_a0m2.out,C,0.441352,-0.213118,-0.433385,-0.22026700000000002,1,1.531115767,-594.64030104,0.10715444999993906,-0.528723335,-594.74745549,1,0,0,3,1.40641803146611,0.018452643929022017,1,6,1,0,-0.346283,0.4234769999999999,0.028334999999999968,14,2,1,1,1,1e-09,5.12e-08,0,-0.5270928841496664
871,871,5,sf153x0,sf153x0O2-4_optsp_a0m2.out,C,0.275489,0.075192,-0.0722,-0.147392,1,1.73145692,-594.64030104,0.10715444999993906,-0.262618803,-594.74745549,1,0,0,1,1.4197906207649351,0.07912861891052847,0,6,1,0,-0.084952,0.235485,0.05074499999999995,14,1,1,1,1,1.217e-07,5.12e-08,0,-0.23289600092810425
1068,1068,3,sf163x0,sf163x0O2-2_optsp_a0m2.out,C,0.175958,-0.205437,-0.301949,-0.096512,1,1.5315718040000001,-748.10478013,0.10923255000000154,-0.348189235,-748.21401268,1,0,0,3,1.3964897161228458,0.06504506631970752,1,6,1,0,-0.056235,0.285306,-0.05041700000000002,18,2,1,1,1,1.2162e-06,6.592e-07,0,-0.282615915725108
1070,1070,5,sf163x0,sf163x0O2-4_optsp_a0m2.out,C,0.00549,-0.228707,-0.352637,-0.12392999999999996,1,1.549289221,-748.10478013,0.10923255000000154,-0.38936492,-748.21401268,1,0,0,1,1.3654661314636514,0.028854478036572036,1,6,1,0,0.232229,0.440205,0.05046200000000002,18,2,1,1,1,2.1025e-06,6.592e-07,0,-0.41115611450304135
1073,1073,9,sf163x0,sf163x0O2-8_optsp_a0m2.out,C,0.41207,-0.142648,-0.344269,-0.201621,1,1.532974448,-748.10478013,0.10923255000000154,-0.449923001,-748.21401268,1,0,0,3,1.4028995421526331,0.035939500716235084,1,6,1,0,-0.28746999999999995,0.079328,0.04882600000000002,18,2,1,1,1,5.0227e-06,6.592e-07,0,-0.4540371845458637
1431,1431,12,sf185x0,sf185x0O2-11_optsp_a0m2.out,C,0.473386,-0.32358600000000004,-0.526263,-0.20267700000000005,1,1.511174543,-1014.79582629,0.12326735999999985,-0.582397033,-1014.91909365,1,0,0,1,1.3925972020262118,0.01846464283612504,1,0,1,0,-0.129144,0.8319830000000001,-0.006964999999999971,14,2,1,2,1,6.9622e-06,1.7441000000000004e-06,0,-0.591775085718599
1757,1757,1,sf204x0,sf204x0O2-0_optsp_a0m2.out,C,0.5577880000000001,0.027516,-0.218851,-0.246367,1,1.518609867,-476.07542917,0.11209344999997484,-0.673907626,-476.18752262,1,0,0,3,1.4152171926292456,3.076336991036932e-05,1,0,1,0,-0.364453,-0.16094300000000006,-0.055020000000000034,6,2,1,3,1,0.0367833329,0.27076537359999997,0,-0.6168607273582627
1759,1759,3,sf204x0,sf204x0O2-2_optsp_a0m2.out,C,0.300811,-0.069661,-0.28847,-0.218809,1,1.6557895880000002,-476.07542917,0.11209344999997484,-0.7931897659999999,-476.18752262,1,0,0,1,1.3800610586598738,0.03701163171693311,1,0,1,0,0.03061800000000002,0.317012,-0.05673800000000004,6,2,1,3,1,0.011660696399999998,0.27076537359999997,0,-0.5920546763585506
1760,1760,5,sf204x0,sf204x0O2-4_optsp_a0m2.out,C,0.300848,-0.065074,-0.282224,-0.21714999999999995,1,1.527060053,-476.07542917,0.11209344999997484,-0.595719539,-476.18752262,1,0,0,1,1.3800404770566324,0.03695733135942403,1,0,1,0,0.030598000000000014,0.31099299999999996,-0.05876500000000004,6,2,1,3,1,0.010813093,0.27076537359999997,0,-0.5922168999592228
1886,1886,1,sf213x0,sf213x0O2-0_optsp_a0m2.out,C,0.5071319999999999,0.054229,-0.181771,-0.236,1,1.512117507,-495.23796535,0.1265181399999733,-0.467593824,-495.36448349,1,0,0,3,1.4090201136147331,1.0793458413482782e-05,1,6,1,0,-0.39419499999999996,-0.111041,0.020121999999999973,6,2,2,2,1,1.1302e-06,0.053013821200000005,0,-0.5584264921499145
1888,1888,3,sf213x0,sf213x0O2-2_optsp_a0m2.out,C,0.318321,-0.009238,-0.245538,-0.2363,1,1.5262541269999998,-495.23796535,0.1265181399999733,-0.473245549,-495.36448349,1,0,0,1,1.3816743887239704,0.03449466592054051,1,6,1,0,-0.099076,0.240322,0.08700500000000001,6,2,2,2,1,0.1486864275,0.053013821200000005,0,-0.42185172425026707
1889,1889,5,sf213x0,sf213x0O2-4_optsp_a0m2.out,C,0.318282,-0.00445,-0.240299,-0.235849,1,1.529410629,-495.23796535,0.1265181399999733,-0.362934876,-495.36448349,1,0,0,1,1.3816452621523618,0.03445876503483425,1,6,1,0,-0.09904099999999999,0.23845500000000006,0.08718200000000001,6,2,2,2,1,0.15024843289999998,0.053013821200000005,0,-0.41940102001662216
1922,1922,1,sf216x0,sf216x0O2-0_optsp_a0m2.out,C,0.413789,0.009976,-0.181165,-0.191141,1,1.523927742,-630.51866299,0.11033083999996053,-0.423917448,-630.62899383,1,0,0,3,1.4022661817669522,0.036715131634370346,1,6,1,0,-0.342506,-0.24107399999999998,0.015882000000000042,14,2,1,2,1,4.644e-07,1.0458e-06,0,-0.4443274171527035
1924,1924,3,sf216x0,sf216x0O2-2_optsp_a0m2.out,C,0.220047,-0.109673,-0.301152,-0.19147899999999995,1,1.5373199169999998,-630.51866299,0.11033083999996053,-0.457199222,-630.62899383,1,0,0,1,1.3778972425964051,0.04565832433299044,1,6,1,0,0.018077000000000017,0.32369000000000003,0.104122,14,2,1,2,1,7.397999999999999e-06,1.0458e-06,0,-0.47700010154818173
1928,1928,8,sf216x0,sf216x0O2-7_optsp_a0m2.out,C,0.270696,-0.118035,-0.261096,-0.143061,1,1.533182235,-630.51866299,0.11033083999996053,-0.361468203,-630.62899383,1,0,0,3,1.3985783992890348,0.08100558850157569,1,6,1,0,-0.188922,-0.004178000000000015,0.026614999999999986,14,2,1,2,1,6.125000000000001e-07,1.0458e-06,0,-0.32389698317932425
1993,1993,7,sf21x3,sf21x3O2-6_optsp_c1m2.out,C,0.072821,-0.23328,-0.358774,-0.125494,1,1.479839717,-628.29240363,0.13532872000007498,-0.27384062,-628.42773235,1,0,0,1,1.3634325945778558,0.02016893578704093,1,0,0,1,0.209663,0.666502,-0.06042699999999996,13,2,3,3,3,3.877e-07,2.988e-07,1,-0.49109632682535953
1994,1994,10,sf21x3,sf21x3O2-9_optsp_c1m2.out,C,0.021309,-0.14513,-0.265559,-0.12042899999999998,1,1.4929858580000002,-628.29240363,0.13532872000007498,-0.312523777,-628.42773235,1,0,0,1,1.3674783107284714,0.0333684543966859,1,0,1,0,0.22326,0.413588,-0.014329000000000038,13,2,3,3,3,8.768e-07,2.988e-07,1,-0.4503249769664105
1996,1996,12,sf21x3,sf21x3O2-11_optsp_c1m2.out,C,0.188674,-0.010487,-0.123438,-0.112951,1,1.52285448,-628.29240363,0.13532872000007498,-0.2311601660000001,-628.42773235,1,0,0,3,1.3941298430211044,0.06131499646744596,1,0,1,0,-0.037964,-0.27278499999999994,-0.09246599999999999,13,2,3,3,3,7.000000000000001e-10,2.988e-07,1,-0.40995089025900955
2029,2029,5,sf222x0,sf222x0O2-4_optsp_c1m2.out,C,0.066563,-0.254658,-0.349102,-0.09444400000000004,1,1.5225397680000001,-878.75315028,0.13759140000001935,-0.24596839199999998,-878.89074168,1,0,0,1,1.3725776904947578,0.013099489467527814,1,6,1,0,0.078802,0.655645,0.031243999999999945,22,2,2,2,2,4.1900000000000005e-08,2.0947e-06,1,-0.21893126133409258
2036,2036,12,sf222x0,sf222x0O2-11_optsp_c1m2.out,C,0.06657,-0.249072,-0.343731,-0.09465900000000002,1,1.522609809,-878.75315028,0.13759140000001935,-0.247192887,-878.89074168,1,0,0,1,1.3725873927751109,0.013020252658643372,1,6,1,0,0.07873999999999999,0.6505770000000001,0.032209000000000015,22,2,2,2,2,1.9938e-06,2.0947e-06,1,-0.21953051682654512
2075,2075,5,sf227x0,sf227x0O2-4_optsp_a0m2.out,C,0.459093,-0.305812,-0.498951,-0.193139,1,1.5084999909999999,-1474.22560227,0.12849474999984525,-0.525553254,-1474.35409702,1,0,0,1,1.3919388777769222,0.01690240611540039,1,0,1,0,-0.121815,0.795122,0.0013190000000000426,14,2,1,3,1,2.6351999999999998e-06,1.1386e-06,0,-0.5463736272307673
2393,2393,8,sf247x0,sf247x0O2-7_optsp_a0m2.out,C,0.000557,-0.069793,-0.105148,-0.03535500000000001,1,1.531435904,-632.68588044,0.10452098999996906,-0.465231909,-632.79040143,1,0,0,3,1.3975062644728329,0.0870532011861076,1,6,1,0,0.285427,-0.22488200000000003,-0.186595,10,2,1,1,1,0.0320932072,0.007036746500000001,0,-0.5461307669067885
2394,2394,9,sf247x0,sf247x0O2-8_optsp_a0m2.out,C,0.049511,-0.28347,-0.343564,-0.06009399999999996,1,1.580550898,-632.68588044,0.10452098999996906,-0.12943184300000002,-632.79040143,0,1,0,2,1.3951836854536888,0.08240804314781824,1,6,1,0,0.157953,0.253397,-0.16066000000000005,10,2,1,1,1,0.0034147432,0.007036746500000001,0,-0.15905098411898833
2395,2395,10,sf247x0,sf247x0O2-9_optsp_a0m2.out,C,0.16081199999999998,0.263092,0.162368,-0.10072399999999998,1,1.701529645,-632.68588044,0.10452098999996906,-0.19183482899999998,-632.79040143,1,0,0,1,1.4090571181952989,0.05929481437292994,0,6,1,0,0.06339299999999999,-0.25169499999999995,-0.026437999999999958,10,1,1,1,1,0.0001379387,0.007036746500000001,0,-0.26677914957893345
2397,2397,12,sf247x0,sf247x0O2-11_optsp_a0m2.out,C,0.437953,-0.03924,-0.24323000000000006,-0.20399,1,1.551294591,-632.68588044,0.10452098999996906,-0.49083473899999996,-632.79040143,1,0,0,3,1.4057115818625632,0.006167338956198032,1,6,1,0,-0.271976,-0.22433399999999995,-0.043370000000000006,10,2,1,1,1,0.0009841516,0.007036746500000001,0,-0.5526775635796524
2399,2399,14,sf247x0,sf247x0O2-13_optsp_a0m2.out,C,0.340542,-0.199272,-0.382995,-0.183723,1,1.5373116130000002,-632.68588044,0.10452098999996906,-0.563684028,-632.79040143,1,0,0,1,1.3873596824638013,0.04230187815878938,1,6,1,0,-0.10908,0.492621,0.04041900000000002,10,2,1,1,1,0.000120448,0.007036746500000001,0,-0.5492781254063117
2400,2400,16,sf247x0,sf247x0O2-15_optsp_a0m2.out,C,-0.103049,-0.249315,-0.300156,-0.05084099999999997,1,1.483923866,-632.68588044,0.10452098999996906,-0.100514713,-632.79040143,1,0,0,1,1.366212650397784,0.02414302326244422,1,6,1,0,0.326676,0.5561649999999999,-0.05859599999999996,10,2,1,1,1,0.025093161699999998,0.007036746500000001,0,-0.5039297286937815
2592,2592,2,sf25x1,sf25x1O2-1_optsp_a0m2.out,C,0.411641,-0.02103,-0.114501,-0.093471,1,1.6004423980000002,-648.74418163,0.09592425000005278,-0.657972864,-648.84010588,1,0,0,1,1.4070838775228236,0.06361715304596928,0,12,1,0,-0.256593,0.6582589999999999,-0.06420199999999998,15,1,2,2,2,4.86e-06,2.6593e-06,0,-0.3492332842243534
2600,2600,10,sf25x1,sf25x1O2-9_optsp_a0m2.out,C,-0.032861,-0.158773,-0.219637,-0.060864,1,1.558332222,-648.74418163,0.09592425000005278,-0.247399691,-648.84010588,0,1,0,2,1.393774860180813,0.06066590897544999,1,12,1,0,0.074103,-0.05832799999999999,-0.0059889999999999935,15,2,2,2,2,9.182e-07,2.6593e-06,0,-0.2531549903346424
2603,2603,13,sf25x1,sf25x1O2-12_optsp_a0m2.out,C,0.220896,-0.333993,-0.543528,-0.20953500000000005,1,1.53819434,-648.74418163,0.09592425000005278,-0.8302321,-648.84010588,1,0,0,1,1.3807590270341534,0.016985195164992417,1,12,1,0,0.145289,0.8824529999999999,0.013166999999999984,15,2,2,2,2,5.2625e-06,2.6593e-06,0,-0.7130215322044728
2604,2604,15,sf25x1,sf25x1O2-14_optsp_a0m2.out,C,0.33565900000000004,-0.291258,-0.52325,-0.231992,1,1.5386090380000002,-648.74418163,0.09592425000005278,-0.830822579,-648.84010588,1,0,0,1,1.3883745086548165,0.019859609009037937,1,12,1,0,0.08292700000000001,0.834358,0.012850999999999974,15,2,2,2,2,9.039999999999999e-08,2.6593e-06,0,-0.7705874152178109
2951,2951,2,sf276x0,sf276x0O2-1_optsp_a0m2.out,C,0.455436,-0.059819,-0.259769,-0.19995,1,1.5346834630000001,-686.81395442,0.10111456000004182,-0.5151341620000001,-686.91506898,1,0,0,3,1.4081850511943077,0.024778703992352824,1,0,1,0,-0.32629,-0.16608699999999998,-0.01493,17,2,2,2,2,2.17e-08,2.3339999999999999e-07,0,-0.5502748123376793
2952,2952,3,sf276x0,sf276x0O2-2_optsp_a0m2.out,C,-0.164251,-0.236578,-0.239447,-0.0028689999999999827,1,1.67606124,-686.81395442,0.10111456000004182,-0.203706988,-686.91506898,0,1,0,2,1.3901226901313886,0.011346018133485458,1,0,1,0,0.7102430000000001,-0.053065,-0.372363,17,2,2,2,2,1e-08,2.3339999999999999e-07,0,-0.15381750013751438
2963,2963,15,sf276x0,sf276x0O2-14_optsp_a0m2.out,C,-0.084441,-0.319243,-0.388751,-0.06950800000000001,1,1.569782779,-686.81395442,0.10111456000004182,-0.103510644,-686.91506898,1,0,0,1,1.3658221916587838,0.02117539821554315,1,0,1,0,0.368476,0.430874,-0.046987,17,2,2,2,2,2.6579999999999996e-07,2.3339999999999999e-07,0,-0.3731000288072325
3035,3035,13,sf27x1,sf27x1O2-12_optsp_a0m2.out,C,0.133552,-0.36261,-0.526475,-0.16386500000000004,1,1.5227765530000001,-648.70351095,0.1201957199999697,-0.330273512,-648.82370667,1,0,0,1,1.3747662043668587,0.0033265482054136712,1,0,1,0,0.24542600000000006,0.9131889999999999,-0.04588100000000009,15,2,2,2,2,1.1885e-06,5.511e-07,0,-0.43940477167039227
3036,3036,15,sf27x1,sf27x1O2-14_optsp_a0m2.out,C,0.158658,-0.33384,-0.4960560000000001,-0.16221599999999994,1,1.523122156,-648.70351095,0.1201957199999697,-0.330379635,-648.82370667,1,0,0,1,1.376956197469824,0.006148023891795029,1,0,1,0,0.2218,0.8810579999999999,-0.04919600000000007,15,2,2,2,2,9.59e-08,5.511e-07,0,-0.42685422128988204
3124,3124,1,sf2x0,sf2x0O2-0_optsp_a0m2.out,C,-0.007417,0.14216700000000002,0.116373,-0.025793999999999984,1,1.571997858,-517.28566441,0.09854186000006848,-0.505006228,-517.38420627,1,0,0,3,1.4356044098908878,0.15923448732535128,0,0,1,0,0.267127,-0.297367,-0.07846399999999996,12,2,1,1,1,1.8794e-06,4.304599999999999e-06,0,-0.48666013773705463
3126,3126,3,sf2x0,sf2x0O2-2_optsp_a0m2.out,C,-0.129998,-0.374185,-0.431572,-0.05738700000000003,1,1.53620135,-517.28566441,0.09854186000006848,-0.616685614,-517.38420627,1,0,0,1,1.3648555868424852,0.010026637493318223,1,0,1,0,0.330862,0.7471490000000001,-0.04633799999999999,12,2,1,1,1,1.0399000000000002e-05,4.304599999999999e-06,0,-0.5570027529830759
3127,3127,5,sf2x0,sf2x0O2-4_optsp_a0m2.out,C,0.14124,0.287012,0.184334,-0.10267799999999999,1,1.607163684,-517.28566441,0.09854186000006848,-0.17046330899999998,-517.38420627,1,0,0,1,1.4121992348448336,0.06390540497881014,0,0,1,0,0.100107,-0.41593,-0.025340999999999947,12,1,1,1,1,1.6253e-06,4.304599999999999e-06,0,-0.3268470803985073
3129,3129,7,sf2x0,sf2x0O2-6_optsp_a0m2.out,C,-0.053042999999999986,-0.25195,-0.277289,-0.025339,1,1.5876176169999998,-517.28566441,0.09854186000006848,-0.187636172,-517.38420627,0,1,0,2,1.3934508461100452,0.030795579241128967,1,0,1,0,0.5696680000000001,0.104121,-0.335202,12,2,1,1,1,4.0511e-06,4.304599999999999e-06,0,-0.2131332388986651
